"ES1-C-1"	"ES1-D-2"	"ES2-C-3"	"ES2-D-4"	"ES3-C-5"	"ES3-D-6"	"ES4-C-7"	"ES4-D-8"	"ES5-C-9"	"ES5-D-10"	"SE1-C-11"	"SE1-D-12"	"SE2-C-13"	"SE2-D-14"	"SE3-C-15"	"SE3-D-16"	"SE4-C-17"	"SE4-D-18"	"SE5-C-19"	"SE5-D-20"	"ES1-C-21"	"ES1-D-22"	"ES2-C-23"	"ES2-D-24"	"ES3-C-25"	"ES3-D-26"	"ES4-C-27"	"ES4-D-28"	"ES5-C-29"	"ES5-D-30"	"SE1-C-31"	"SE1-D-32"	"SE2-C-33"	"SE2-D-34"	"SE3-C-35"	"SE3-D-36"	"SE4-C-37"	"SE4-D-38"	"SE5-C-39"	"SE5-D-40"
"ABE45326.1"	332	362	359	108	416	284	250	444	202	342	164	118	120	74	256	102	326	202	168	156	270	236	148	216	278	207	160	168	280	140	242	158	54	68	909	76	1110	200	62	128
"SCF09247.1"	262	228	360	92	220	108	120	184	94	222	114	98	90	118	74	110	148	68	114	104	190	190	108	94	168	202	144	100	184	116	112	116	48	42	38	94	146	126	20	126
"ABQ38144.1"	202	321	302	202	450	174	188	226	264	370	164	318	288	182	140	128	200	136	188	162	236	240	78	54	180	292	156	132	290	196	276	172	691	154	52	144	262	182	82	170
"AEE47552.1"	1408	1388	1312	692	2138	1028	905	874	712	912	446	316	324	282	284	440	620	526	618	418	994	832	387	405	584	596	696	594	956	702	512	537	259	258	220	432	614	551	130	582
"AJF74592.1"	172	294	550	302	476	204	204	204	176	152	212	96	44	58	190	234	118	86	166	54	264	174	132	132	264	206	192	116	292	208	98	196	58	106	428	140	170	86	98	156
"AKD54664.1"	28	44	60	18	32	16	40	32	24	0	38	20	12	14	44	2	22	4	24	18	56	26	12	0	70	30	18	12	60	50	46	20	22	24	28	4	34	42	8	28
"ADG69495.1"	144	202	114	50	112	0	98	122	54	16	12	36	12	42	82	44	44	84	12	26	110	50	34	28	58	92	44	20	76	22	38	32	28	10	168	90	50	22	50	82
"BAQ30214.1"	362	434	390	58	456	76	312	234	258	266	188	134	95	78	156	288	344	272	160	146	308	242	154	134	216	232	144	156	202	202	106	138	113	99	95	64	554	360	134	162
"ADZ85657.1"	62	90	130	100	12	0	38	60	20	26	30	42	8	66	58	58	38	50	78	104	70	14	30	36	36	10	14	10	38	16	66	68	112	28	0	0	60	38	34	78
"ADC52809.1"	232	398	236	178	262	108	178	104	172	54	58	42	56	14	60	112	98	88	66	62	240	126	90	22	202	132	102	74	242	184	142	96	32	36	90	114	118	154	24	66
"AJX97417.1"	40	44	28	12	32	18	40	28	22	24	10	6	0	16	12	10	16	14	18	20	22	18	14	8	18	30	15	14	16	22	14	8	3	8	0	6	20	24	6	10
"ADY37856.1"	48	44	80	50	98	0	20	46	78	4	34	50	6	8	4	48	94	6	50	48	24	8	14	34	46	46	22	36	36	18	18	30	18	0	0	22	8	30	26	54
"ACE94861.1"	130	70	102	60	128	76	58	36	46	32	38	26	658	596	146	48	102	42	56	62	94	88	20	38	68	52	38	32	112	66	46	22	2520	712	0	72	258	106	32	30
"SDI92481.1"	200	192	320	50	236	116	126	106	126	72	44	60	58	48	54	74	84	46	46	62	124	104	80	256	114	118	100	104	118	114	58	78	70	34	0	64	90	74	10	44
"ABP84339.1"	374	390	282	162	419	118	240	210	234	258	152	138	70	53	154	216	202	178	168	104	256	240	138	102	168	222	195	120	346	220	200	132	88	88	0	114	208	136	44	210
"AGZ50231.1"	38	36	34	18	32	22	32	24	26	22	12	10	4	12	20	8	22	10	6	18	52	22	10	18	6	16	10	12	20	12	6	42	5	15	4	2	18	10	8	14
"AEG57263.1"	414	236	346	334	168	82	226	180	120	86	34	56	2	0	40	80	176	100	48	64	176	318	56	160	98	158	138	226	62	198	72	44	30	30	624	10	238	290	12	64
"CCG04201.1"	394	304	460	134	382	152	222	166	188	208	96	84	64	92	76	94	134	52	144	100	260	158	168	160	224	238	154	130	228	182	146	146	70	114	88	100	202	150	63	122
"ACB25881.1"	454	448	606	222	382	162	332	354	266	640	254	190	38	130	208	238	294	167	338	148	406	270	142	164	402	206	164	210	324	274	306	198	112	126	0	98	240	422	98	210
"ACY47088.1"	124	82	50	40	98	54	36	72	86	102	60	40	14	4	10	12	26	6	28	14	38	20	14	0	94	90	32	68	38	122	226	28	10	0	38	0	16	26	4	24
"CCF61576.1"	378	222	254	122	292	280	204	228	118	228	84	70	44	74	66	220	114	162	128	84	182	210	76	76	106	138	104	150	184	174	98	114	167	118	22	136	196	118	16	106
"ADR60661.1"	38	74	70	38	106	22	52	68	54	26	26	32	6	0	10	42	36	21	62	38	38	50	6	2	62	86	46	10	66	58	16	20	20	20	2	20	44	20	1	34
"ACT94569.1"	76	40	42	26	48	0	52	38	52	26	42	6	9	20	18	34	22	12	24	20	52	38	26	16	32	14	40	52	30	30	6	12	14	22	0	28	34	32	23	32
"APU09020.1"	78	84	108	58	34	88	24	68	26	28	896	2762	176	88	132	70	556	610	2677	40	76	1874	60	16	1098	138	10	34	44	54	22	52	297	12	31	38	100	18	74	222
"AEE64773.1"	62	114	96	40	156	228	110	60	80	100	12	28	34	10	78	20	46	28	44	32	42	62	36	34	84	82	32	40	86	48	32	20	30	10	342	68	58	38	8	14
"AEK46508.1"	190	242	264	197	282	154	164	175	122	149	196	133	36	68	106	155	134	152	314	266	206	208	114	100	154	164	133	94	209	173	122	139	88	71	65	135	194	178	958	510
"AAY92813.1"	140	98	98	42	78	26	76	78	96	128	232	252	36	10	46	36	68	70	68	98	62	90	52	52	116	28	76	46	136	68	124	240	76	72	0	82	62	86	40	108
"ABI40007.1"	84	62	56	54	74	28	76	52	36	14	62	30	178	98	184	58	30	14	36	78	62	30	12	4	36	62	25	18	72	44	130	48	336	42	0	30	60	16	2	38
"ADX78144.1"	22	78	84	76	74	0	40	54	48	0	28	24	4	36	58	14	50	55	22	32	60	56	16	36	38	64	26	48	64	38	70	32	18	24	0	58	52	42	31	46
"ACL17116.1"	1116	1163	3262	800	932	540	746	606	428	600	342	278	158	188	428	402	620	497	592	456	981	580	611	270	832	742	568	410	758	714	658	462	300	235	2	520	797	476	232	504
"AEP33617.1"	136	186	202	66	200	72	106	122	142	142	96	48	10	24	70	62	56	36	70	52	125	150	31	84	108	100	127	80	158	168	88	80	66	52	0	64	82	80	37	62
"AEU35877.1"	804	576	520	248	552	216	366	390	332	332	230	128	99	102	286	284	228	218	194	170	394	268	214	190	268	298	227	188	428	318	214	218	131	98	161	134	256	216	48	224
"CDG80811.1"	32	62	62	0	44	0	32	42	66	84	36	10	22	44	8	26	36	22	28	6	14	18	16	0	40	48	36	24	26	38	64	14	16	0	2	0	56	34	12	28
"AIJ25405.1"	204	270	196	134	222	60	90	142	76	156	50	42	48	22	76	126	110	22	64	104	130	108	88	84	94	90	64	88	94	94	82	78	12	167	76	0	88	72	32	112
"ALD45340.1"	44	30	50	8	78	52	42	30	46	66	6	8	20	24	24	14	38	10	30	14	28	32	20	52	14	20	24	12	28	36	14	20	15	14	18	56	40	20	6	24
"AJX79411.1"	62	38	46	32	120	44	48	20	28	20	32	8	8	12	16	20	18	14	16	20	44	34	26	22	22	38	26	24	40	32	28	32	12	4	22	24	28	20	4	28
"ABP54505.1"	220	224	180	54	290	130	122	160	116	138	84	58	56	26	64	80	130	92	88	104	154	98	74	96	92	112	152	84	98	152	122	78	30	96	0	130	150	158	50	92
"AEM86340.1"	124	166	244	76	110	28	74	70	88	76	32	18	52	28	40	52	70	16	38	34	452	69	148	26	80	38	62	26	90	64	88	42	20	22	40	48	46	56	13	60
"ANA81889.1"	52	50	48	20	28	42	32	38	28	4	10	18	0	6	16	10	14	8	16	14	28	42	16	10	52	42	24	18	22	12	6	20	22	26	6	14	32	10	20	32
"ACU76073.1"	840	556	712	454	2514	3230	552	634	2846	492	446	330	445	326	364	522	1208	676	718	470	545	468	228	190	554	502	593	305	586	438	636	391	1126	961	254	156	802	586	706	2006
"APY00208.1"	110	78	40	48	86	24	94	86	66	84	84	72	48	60	104	84	48	38	334	190	112	54	16	0	60	26	48	320	56	52	58	48	40	14	0	16	72	56	100	204
"AIP31277.1"	220	282	370	114	318	26	206	186	174	140	94	88	32	74	50	120	134	90	78	76	220	166	114	172	288	162	144	132	294	246	282	120	40	58	101	54	162	120	57	64
"SDT53096.1"	178	506	360	192	556	220	294	431	208	666	198	132	59	60	134	164	136	112	166	134	360	280	91	64	230	304	136	176	302	242	156	190	53	84	92	166	154	146	10	240
"ABS34297.1"	80	80	124	264	24	2	106	154	6	16	282	188	136	98	350	530	66	72	36	82	64	96	29	92	232	30	47	536	80	20	48	762	41	64	0	32	46	124	35	70
"ABC45431.1"	1015	1059	970	342	1304	356	636	538	412	658	346	248	132	149	235	347	377	370	325	206	501	729	358	291	500	361	283	348	534	542	287	345	126	452	96	246	446	500	216	251
"ABG95329.1"	118	256	186	130	314	186	64	122	70	104	36	68	28	92	72	52	112	52	46	48	82	104	26	42	100	120	58	76	90	118	94	172	50	67	65	114	122	66	4	84
"AEA21826.1"	488	466	316	136	528	242	272	324	280	210	188	180	56	46	136	116	256	216	790	286	398	274	88	32	198	336	218	148	350	328	192	248	172	148	23	28	274	212	606	1212
"AGW41485.1"	196	326	252	154	414	94	172	208	430	150	122	100	38	62	52	160	142	96	266	122	158	146	48	44	248	266	126	124	214	162	136	150	80	54	0	54	162	128	54	126
"ANE83123.1"	86	110	90	66	122	10	30	46	54	84	38	46	47	32	64	6	44	36	20	44	110	72	12	0	80	40	72	36	44	54	48	46	22	4	24	16	56	54	1	16
"CCD51880.1"	64	44	60	30	94	8	52	46	42	16	50	12	0	8	4	18	32	36	8	8	34	52	46	0	60	30	24	60	58	30	2	8	6	26	0	82	22	22	12	26
"AHF90825.1"	550	690	462	392	338	166	258	276	286	190	96	104	7018	2794	166	136	136	74	220	116	3920	628	153	96	228	176	174	246	324	392	158	114	21595	7580	1476	178	224	112	39	404
"ADE82665.1"	26	74	102	38	62	106	68	72	56	0	22	32	18	20	50	6	36	20	56	20	40	40	38	96	26	40	24	10	80	36	68	46	18	26	0	26	60	58	10	24
"AFH49458.1"	44	38	36	18	56	0	28	40	0	0	52	68	6	36	94	48	168	214	34	4	42	56	8	0	58	12	6	22	60	26	50	44	68	60	34	0	150	80	6	42
"AAY50032.1"	118	200	154	72	132	158	104	150	112	104	30	86	44	38	40	58	112	66	72	42	152	92	85	42	72	112	110	60	118	98	116	110	26	38	54	66	152	98	20	50
"AEB43215.1"	364	236	746	350	390	48	184	234	242	322	96	92	76	104	176	148	170	90	122	164	336	264	650	238	220	236	219	182	548	208	156	144	74	56	28	98	120	110	140	106
"AEJ07007.1"	70	116	144	24	98	20	78	92	58	66	46	20	16	14	22	24	44	58	60	30	104	48	16	16	18	36	52	92	80	62	56	36	23	8	53	66	62	56	10	58
"ADW07102.1"	272	400	770	152	964	792	913	798	2186	1226	184	122	54	130	164	158	2618	2706	170	136	314	307	139	188	398	418	806	1432	372	298	168	228	107	127	281	200	3396	2018	54	168
"ADJ65754.1"	334	334	398	102	458	96	249	250	204	254	174	122	114	108	138	222	216	157	170	152	304	228	226	154	216	138	160	204	200	278	238	154	74	18	60	74	332	182	70	178
"ABK38053.1"	248	332	292	164	300	138	174	188	182	282	134	100	70	52	88	206	108	72	122	124	238	196	94	20	226	308	125	188	230	214	174	94	80	22	10	92	164	64	14	130
"AEO67939.1"	254	124	234	88	264	252	118	148	112	224	74	44	34	38	58	40	66	40	110	84	158	176	100	50	126	112	122	66	188	112	97	94	30	56	0	78	108	76	86	68
"ACA88628.1"	18	26	62	30	8	0	28	68	10	0	70	94	40	18	28	32	80	48	50	34	26	34	14	0	72	34	28	16	50	6	68	46	20	0	54	0	48	24	40	38
"ADJ46951.1"	114	124	130	89	131	48	66	134	98	84	46	36	10	20	32	33	62	36	58	96	72	75	40	24	58	75	64	57	110	96	46	380	29	31	0	48	76	34	3	108
"SCF37519.1"	747	522	747	472	696	248	494	614	426	534	4262	3688	2457	1608	842	496	1140	961	2606	2646	490	514	656	296	450	386	346	270	532	418	1544	1214	2195	2023	170	416	1604	1120	3460	2432
"ACD29780.1"	216	250	208	104	340	122	132	226	226	174	136	100	64	36	84	70	100	70	168	148	196	206	74	88	94	118	124	120	156	164	78	128	14	52	0	114	68	104	99	148
"AJY00848.1"	40	38	62	22	48	48	42	20	42	26	46	28	10	10	32	26	196	58	98	114	26	50	28	14	20	38	32	28	38	34	68	20	12	10	4	8	272	138	351	102
"AKC84019.1"	60	102	116	64	92	76	58	48	84	20	34	56	42	36	72	32	74	16	74	46	76	94	6	98	50	50	62	30	118	64	68	30	2	23	16	0	116	42	18	48
"AKG43059.1"	2008	1862	1768	1012	2122	1364	1326	1367	1432	1520	690	488	900	656	686	856	879	603	704	442	1500	2402	430	766	1134	1056	888	1852	1670	1282	826	648	1360	1646	280	974	903	844	290	696
"ADL19231.1"	130	164	78	118	186	70	144	138	82	60	66	54	46	82	134	58	84	72	24	32	114	98	52	40	100	106	104	64	122	88	78	64	50	64	1	136	74	60	22	60
"ABF87503.1"	742	889	498	100	920	262	534	498	836	188	226	122	64	134	208	126	3331	1488	258	142	898	354	84	120	718	520	688	526	1018	444	158	156	51	114	324	254	4156	736	83	166
"ABS65956.1"	106	36	74	54	184	12	98	140	78	114	46	18	26	24	42	56	46	18	54	26	98	72	70	50	50	56	46	74	130	112	22	24	52	12	40	0	54	44	24	40
"AGE35760.1"	240	268	264	110	408	36	246	262	186	172	134	92	87	54	30	112	138	66	116	104	194	176	98	116	358	378	148	66	234	112	94	116	106	53	2	48	136	116	25	96
"ACL16677.1"	554	702	742	264	666	176	440	474	266	404	304	168	56	168	190	224	246	132	208	124	478	360	174	278	474	374	310	314	526	334	244	258	107	89	90	190	254	226	106	254
"ACZ84582.1"	510	576	762	418	716	434	562	654	492	546	312	160	46	96	172	246	364	188	236	226	672	288	478	166	454	448	409	220	464	288	324	186	102	113	147	224	388	190	64	180
"ABR77986.1"	92	78	60	58	94	36	70	78	50	36	52	54	24	34	68	40	48	22	54	26	64	56	30	22	100	66	32	38	68	40	44	34	39	34	11	46	80	38	24	56
"AIQ40639.1"	34	50	94	30	106	0	42	44	42	54	50	28	4	6	22	32	32	40	26	12	70	36	72	14	22	20	34	22	88	28	42	20	14	12	0	0	46	26	20	40
"ABB07879.1"	400	382	436	234	454	164	248	298	202	192	174	118	25	84	230	132	200	114	192	132	288	228	172	102	174	236	180	146	224	226	130	140	66	75	158	170	208	170	41	158
"ABN99345.1"	46	58	62	34	76	10	34	50	20	36	16	18	2	4	6	30	40	30	26	4	42	30	24	28	26	26	32	20	46	36	22	28	18	16	14	48	42	28	70	28
"AKJ04818.1"	512	348	444	166	464	196	308	262	344	252	254	88	81	136	164	138	230	197	152	124	338	306	100	124	308	156	238	150	280	260	244	280	94	66	0	106	242	224	36	148
"AOW91125.1"	406	985	356	326	306	152	226	190	92	118	54	86	66	50	94	66	148	94	108	126	390	354	134	446	234	299	122	104	156	206	92	98	62	43	58	22	136	150	38	128
"SCG15869.1"	2688	3188	1085	632	6854	6896	5335	5089	10390	4950	402	310	229	188	702	836	438	404	426	286	3395	2610	346	548	4092	3162	4783	5743	6045	2258	502	445	369	467	434	462	554	443	308	360
"AGY92378.1"	632	652	560	564	552	464	460	406	378	290	126	38	148	108	48	56	3368	2062	82	68	282	492	200	184	258	398	719	528	374	242	140	122	505	90	8	60	8404	1876	8	116
"SBP01298.1"	564	400	524	140	506	192	328	264	294	176	234	178	114	98	176	128	202	176	170	144	496	443	156	138	298	250	212	402	374	278	276	232	120	116	57	290	256	168	102	200
"ACI06615.1"	76	122	128	46	68	34	48	52	48	60	56	56	13	14	40	8	40	20	32	18	44	50	20	6	80	40	46	30	54	58	64	36	22	14	26	0	52	46	38	50
"ADD68700.1"	3134	3808	20616	24028	17434	16958	9332	7980	18630	17180	9838	7938	1644	1866	50634	103158	18558	16177	52042	37950	12568	1948	16630	6394	13274	11912	5030	12316	19692	5422	42206	10770	1012	299	14870	5278	12030	30256	34127	49014
"AHF92641.1"	382	312	368	162	306	146	248	202	152	78	150	102	100	124	96	144	116	114	106	98	342	280	120	214	324	132	178	168	276	228	186	128	86	34	96	106	132	132	50	144
"AIQ61588.1"	134	56	82	48	66	2	44	92	26	32	6	10	0	14	42	46	28	24	78	10	60	36	30	68	24	26	16	50	70	34	28	6	24	8	74	0	46	50	0	36
"ADV13943.1"	408	506	480	208	565	240	421	348	312	194	164	168	112	114	234	206	616	316	296	240	440	314	162	94	336	326	397	334	448	346	208	194	316	356	82	132	418	440	190	170
"EGR46829.1"	32	48	32	18	86	0	62	24	34	0	36	12	6	14	20	32	28	12	32	2	50	22	12	0	86	66	24	16	56	42	20	26	28	10	0	0	32	12	6	4
"ACL57765.1"	612	534	644	382	806	418	330	342	358	526	704	458	102	92	180	276	288	220	250	194	496	374	130	318	258	250	302	290	410	382	506	394	184	230	92	202	322	268	99	244
"AIR98808.1"	2016	1408	834	606	732	388	590	450	478	776	132	108	54	82	96	142	192	78	447	286	628	2612	346	574	694	646	448	634	842	1496	218	174	46	152	234	174	210	164	252	574
"CBY01456.1"	108	196	118	66	120	0	94	84	94	148	122	56	6	40	48	82	94	70	54	34	158	84	36	140	60	82	75	72	122	88	78	56	38	8	0	60	106	116	10	70
"CAA20076.1"	168	148	162	80	160	54	120	132	94	152	46	28	18	26	58	64	80	68	50	44	110	102	42	48	48	72	90	76	144	98	66	56	58	41	32	58	77	52	26	50
"ABB22037.1"	108	68	86	30	88	24	56	66	42	24	20	14	4	14	38	6	32	42	42	54	72	58	28	8	62	68	48	40	46	68	42	30	8	26	19	64	60	42	26	38
"ACS59896.1"	198	248	380	88	242	250	194	160	226	100	94	104	96	90	60	118	210	128	182	136	228	162	415	28	202	238	142	120	208	146	106	110	64	14	84	94	332	142	58	136
"AOL09113.1"	92	142	122	106	140	18	88	102	50	64	46	32	8	14	16	70	58	28	68	26	82	84	42	6	98	54	62	50	82	88	32	44	24	6	20	78	92	20	26	46
"ACF78828.1"	114	140	118	54	126	14	96	79	70	112	74	46	18	24	122	100	94	58	266	400	92	64	30	84	78	108	70	32	123	48	100	90	34	40	120	30	71	74	461	181
"ACY53583.1"	20	62	64	78	18	28	42	32	22	0	34	10	12	22	34	28	36	18	26	38	56	18	14	2	90	100	16	4	86	30	54	6	16	10	0	0	32	36	0	30
"ADP87197.1"	76	44	42	0	36	74	50	46	50	26	12	14	12	8	54	22	22	10	6	14	38	36	6	30	8	20	28	22	58	46	30	16	20	36	0	22	28	28	2	10
"ADJ45463.1"	142	126	118	62	152	112	68	106	84	132	38	30	14	24	50	64	80	72	36	30	108	94	30	104	80	78	60	60	120	108	32	102	14	17	38	40	88	48	28	57
"ACU36415.1"	112	142	137	64	145	0	69	72	72	82	598	814	76	24	60	24	3434	5134	118	101	106	81	42	60	10	70	43	55	66	124	334	570	134	26	0	6	4238	2992	182	113
"ABK38110.1"	164	266	242	130	258	2	200	186	150	98	104	72	43	70	228	156	150	52	222	156	142	184	96	94	128	140	126	94	218	130	88	118	54	53	0	192	156	82	50	204
"ACM04791.1"	78	72	104	46	190	82	114	84	94	168	54	60	30	22	24	56	46	14	62	12	36	62	54	0	24	58	34	82	88	74	78	34	14	44	28	20	26	90	0	64
"CCT75908.1"	14	14	44	44	46	76	20	28	36	2	14	67	14	12	18	48	52	86	8	30	16	38	20	0	16	70	11	8	50	24	12	14	20	32	34	40	18	24	12	20
"ADU76001.1"	20	44	32	0	34	0	18	26	4	0	28	16	14	16	24	62	24	24	20	10	58	32	28	36	102	26	12	28	54	28	40	32	10	8	0	26	24	18	26	8
"ADV42275.1"	56	58	234	90	40	0	54	66	16	46	110	32	0	34	44	46	46	48	64	36	30	26	4	0	6	42	20	14	40	12	28	50	4	32	0	50	28	30	2	22
"ADH90447.1"	354	270	236	92	286	22	158	168	108	320	146	196	14	24	34	40	162	188	54	96	82	460	50	32	152	208	88	176	76	176	272	376	36	140	96	56	100	220	36	76
"CDP30204.1"	60	54	78	18	54	6	42	40	40	50	88	68	8	2	48	54	30	16	36	26	54	32	8	16	58	42	50	32	68	34	46	68	26	0	0	10	36	32	12	24
"CKG87238.1"	44	42	46	18	38	42	16	18	56	14	10	12	10	6	2	10	24	8	20	2	36	28	10	26	16	10	48	26	20	30	30	12	10	16	14	18	24	18	4	4
"ADU13045.1"	134	70	92	0	70	50	52	72	54	16	30	6	18	12	40	60	44	34	22	70	96	80	26	58	116	76	62	46	88	52	66	40	16	12	28	34	48	24	12	40
"ADD13451.1"	120	239	64	42	110	32	40	36	28	46	48	26	22	10	18	86	54	18	50	40	196	398	6	64	56	36	40	18	74	34	44	24	34	8	4	36	120	18	14	92
"AIT27493.1"	50	66	104	10	62	30	38	68	42	54	32	14	8	20	8	28	50	34	24	26	68	72	34	4	36	40	42	18	40	44	48	64	4	18	17	26	26	20	8	10
"AAI49666.1"	40	94	72	0	87	0	74	48	50	12	12	26	12	6	8	22	34	28	20	46	20	58	4	62	80	88	43	60	64	42	40	30	2	0	0	0	34	26	12	30
"ABU94728.1"	96	82	90	118	56	32	44	80	24	54	38	18	14	42	34	68	34	66	40	54	96	88	10	52	134	40	44	48	52	46	44	34	69	8	0	50	38	54	8	48
"XP_003716917.1"	90	54	148	40	148	96	54	82	28	34	28	12	10	14	18	40	78	54	16	12	56	86	40	0	68	66	52	34	78	82	68	30	24	12	0	62	46	44	4	40
"ADW69678.1"	250	262	174	52	240	52	150	222	78	418	56	74	64	128	70	132	124	122	76	34	170	184	46	0	190	98	194	602	174	158	148	92	98	22	0	154	158	158	34	120
"ABA79247.1"	158	166	152	16	256	42	132	102	88	76	58	76	30	38	56	56	100	78	118	84	118	88	54	28	162	98	66	52	110	88	64	72	74	57	23	84	90	110	45	110
"ACB76124.1"	96	82	84	30	126	64	94	110	74	60	80	82	48	76	54	52	198	132	70	60	102	62	48	54	74	98	62	30	100	64	30	46	76	52	0	0	348	112	17	98
"SBN64664.1"	1024	990	1006	522	1010	398	638	582	542	764	600	312	266	246	488	420	618	538	586	348	756	624	414	336	544	378	422	500	752	580	772	648	369	484	118	262	688	624	644	732
"AID55366.1"	954	944	172	260	134	122	318	146	100	134	114	116	0	12	556	368	24	10	288	100	612	1210	36	34	214	158	358	286	318	402	40	48	5	2	4898	56	12	22	278	172
"ADY59301.1"	106	142	148	58	228	20	140	118	154	46	80	48	22	28	24	94	120	56	96	82	176	104	112	16	66	60	102	118	174	110	82	56	40	64	108	30	106	120	10	88
"ADP19573.1"	416	384	482	370	504	242	318	310	268	270	150	120	60	96	126	228	208	201	262	178	334	286	156	110	218	341	228	140	334	230	158	144	96	94	263	162	254	276	49	184
"AEO64596.1"	632	514	508	312	838	534	654	686	1376	472	148	86	58	160	148	228	162	192	224	142	468	404	172	506	380	480	1535	5566	730	904	176	136	93	58	23	126	208	144	76	176
"ACK78824.1"	202	120	136	118	272	50	116	114	96	34	70	72	26	30	124	50	92	42	32	42	80	82	76	2	94	118	98	32	180	130	42	68	70	12	2	46	76	100	28	60
"AEG48522.1"	84	142	138	4	164	138	94	174	74	108	62	22	64	22	82	72	60	28	114	50	98	94	56	136	80	46	76	44	110	74	38	88	45	38	14	64	100	56	34	112
"AFT89233.1"	166	136	158	58	136	6	108	114	112	14	28	74	14	34	58	80	62	50	50	28	74	62	18	30	112	98	58	72	48	100	82	32	37	71	496	46	72	56	30	54
"SHM61719.1"	22	96	114	28	110	0	56	32	44	50	2896	1886	34	30	36	38	234	180	56	56	70	40	28	2	38	44	46	34	64	32	4048	718	56	58	34	0	420	426	26	52
"AAW27920.1"	124	122	238	16	136	0	84	70	40	108	42	26	60	40	42	78	74	20	122	84	62	114	16	62	56	52	39	48	114	78	64	61	28	30	0	66	72	50	48	182
"AEC17510.1"	56	24	52	0	22	0	18	34	14	14	34	6	4	34	14	14	34	42	36	32	32	44	38	6	22	52	20	10	10	8	20	22	8	4	0	26	16	14	10	10
"ADW14031.1"	222	214	206	94	262	108	110	142	174	160	120	52	42	84	62	124	114	118	102	72	238	252	62	72	110	130	130	134	184	138	56	96	82	20	0	68	108	100	74	108
"AAP33177.1"	72	46	28	6	90	0	36	80	22	28	48	24	0	46	12	42	18	38	28	58	26	40	10	18	28	30	26	68	68	34	10	28	32	18	0	28	84	16	30	18
"BAA28668.1"	90	116	106	82	172	50	104	40	108	136	12	18	22	68	104	22	84	51	54	14	74	76	30	44	102	80	66	62	124	74	10	30	10	28	14	42	84	50	8	84
"ABM18621.1"	52	84	114	58	62	34	34	56	50	60	38	18	24	6	64	38	36	58	28	34	88	58	18	0	32	44	52	32	32	58	76	14	14	16	0	0	54	42	0	38
"ACL17091.1"	534	658	428	186	420	98	244	262	224	142	186	90	98	158	236	268	214	206	214	196	367	260	52	50	342	228	296	256	352	254	184	260	145	36	821	142	250	226	131	288
"ACO31589.1"	26	80	88	48	64	68	76	70	42	0	22	18	2	16	40	32	46	34	28	40	46	52	48	0	20	72	24	0	70	24	42	22	18	24	0	62	38	30	9	26
"ADU13817.1"	110	84	100	36	54	50	36	62	54	84	56	36	16	34	10	72	52	68	42	30	56	88	16	0	88	60	48	62	44	46	44	40	38	12	0	0	60	44	20	48
"AHZ58331.1"	58	74	56	20	74	12	42	64	28	24	48	28	32	28	54	84	38	22	30	24	44	58	8	0	44	32	28	12	74	34	56	20	30	34	18	0	34	40	5	32
"ACL07680.1"	54	124	166	174	110	34	68	128	74	192	294	208	145	300	124	480	666	828	9348	4688	170	94	68	12	48	62	84	60	104	50	2604	190	46	68	190	166	582	968	3790	2752
"AIS15976.1"	74	68	128	36	124	20	58	28	22	76	62	96	8	34	32	42	58	34	72	38	350	77	56	26	32	33	14	40	196	52	70	284	18	48	0	0	82	28	0	52
"ABC25451.1"	14	82	32	52	38	0	42	42	56	0	20	10	6	16	18	30	46	24	26	30	78	44	2	0	2	12	30	34	54	34	42	8	52	12	42	64	16	16	16	30
"ADY44705.1"	12	46	38	6	30	46	22	20	30	16	6	16	14	30	406	278	40	22	238	100	20	14	4	4	36	32	26	24	36	18	20	16	4	0	554	44	32	34	328	120
"AHI00045.1"	56	38	56	6	54	2	46	4	46	18	10	16	0	12	24	36	130	112	30	0	40	26	22	44	24	14	30	22	44	26	22	28	10	14	21	0	28	52	8	8
"ADT98979.1"	1754	1899	1962	1342	1840	720	1042	1134	1066	1028	890	662	314	428	624	738	824	396	836	692	1336	1136	572	490	864	886	967	797	1530	1096	890	840	369	869	3307	750	1175	850	425	893
"ACR14000.1"	156	74	64	50	46	94	37	107	18	56	128	118	30	42	68	70	112	70	52	44	40	88	14	80	108	78	33	38	98	51	67	34	30	64	18	0	104	138	21	48
"ABI63300.1"	90	134	88	64	142	102	54	110	48	106	62	28	4	34	12	42	58	130	34	30	72	44	36	0	26	20	66	68	56	54	30	56	38	0	44	8	128	76	0	80
"ABF80183.1"	108	120	174	76	152	62	90	68	42	58	70	40	36	28	34	50	60	66	78	42	76	80	50	36	50	78	58	74	120	98	63	32	42	41	22	34	88	46	21	48
"AGJ58212.1"	184	160	132	118	152	26	154	112	68	90	64	34	8	40	80	64	74	44	42	40	222	116	70	84	120	128	120	56	190	90	60	60	51	33	63	30	64	66	10	46
"AIE12545.1"	464	460	264	148	620	154	276	340	288	310	166	146	238	202	206	140	358	212	258	232	328	198	180	178	174	174	208	180	250	254	284	192	423	458	54	68	388	268	148	202
"AKP76569.1"	132	152	22	38	30	24	40	10	6	16	94	30	28	28	42	32	34	12	58	24	42	18	12	30	8	32	32	28	20	10	20	40	20	22	0	16	36	16	6	18
"AEY87171.1"	285	301	257	168	414	110	178	210	164	184	152	78	27	70	116	138	177	118	160	114	180	250	109	129	218	136	162	134	193	170	184	131	46	40	32	116	369	184	42	134
